             Time	Speed1	Speed2	Speed3	Temp
10-Nov-2006 21:00	3.8892	4.8763	4.8222	5
10-Nov-2006 22:00	3.0846	4.3297	2.8965	4
10-Nov-2006 23:00	5.4316	6.2632	4.1474	5
11-Nov-2006 00:00	8.5161	10.0976	6.5758	6
11-Nov-2006 01:00	8.5161	7.5093	8.2241	7
11-Nov-2006 02:00	8.5161	8.9971	9.394	7
11-Nov-2006 03:00	6.9738	4.9826	7.1323	7
11-Nov-2006 04:00	2.347	1.8032	4.3604	7
11-Nov-2006 05:00	4.6269	4.897	4.6215	7
11-Nov-2006 06:00	5.4316	5.3344	4.5447	7
11-Nov-2006 07:00	9.2537	9.1382	9.6543	6
11-Nov-2006 08:00	10.796	11.9015	10.92	5
11-Nov-2006 09:00	10.796	8.8114	11.3301	6
11-Nov-2006 10:00	7.7114	8.4874	6.3241	5
11-Nov-2006 11:00	9.2537	11.2711	9.9964	5
11-Nov-2006 12:00	7.7114	5.6421	9.3942	5
11-Nov-2006 13:00	10.0584	11.8617	8.6727	5
11-Nov-2006 14:00	8.5161	9.1395	8.8907	5
11-Nov-2006 15:00	9.2537	11.1939	8.4213	5
11-Nov-2006 16:00	10.0584	8.3475	8.3297	5
11-Nov-2006 17:00	11.6007	11.118	13.2288	4
11-Nov-2006 18:00	10.0584	11.7171	8.495	4
11-Nov-2006 19:00	10.0584	10.3309	10.389	4
11-Nov-2006 20:00	10.796	12.8018	9.9723	3
11-Nov-2006 21:00	11.6007	11.4668	12.0114	3
11-Nov-2006 22:00	9.2537	10.4468	7.5454	3
11-Nov-2006 23:00	10.796	10.3029	12.2766	3
12-Nov-2006 00:00	6.1692	7.8044	4.5537	2
12-Nov-2006 01:00	10.796	9.4541	12.3375	2
12-Nov-2006 02:00	7.7114	9.7512	9.6287	2
12-Nov-2006 03:00	8.5161	8.1606	9.4834	2
12-Nov-2006 04:00	7.7114	7.9338	7.9715	2
12-Nov-2006 05:00	10.796	10.4829	9.3063	1
12-Nov-2006 06:00	7.7114	8.9765	7.995	1
12-Nov-2006 07:00	6.9738	7.7815	6.4822	1
12-Nov-2006 08:00	8.5161	8.2451	8.5823	1
12-Nov-2006 09:00	6.9738	7.8893	7.8228	2
12-Nov-2006 10:00	6.9738	6.777	7.5777	2
12-Nov-2006 11:00	4.6269	5.3509	4.1165	3
12-Nov-2006 12:00	6.1692	5.1171	5.5301	3
12-Nov-2006 13:00	6.9738	8.8638	6.3583	4
12-Nov-2006 14:00	8.5161	9.6649	7.2731	4
12-Nov-2006 15:00	6.9738	5.1121	9.0489	4
12-Nov-2006 16:00	6.9738	5.0661	7.8136	4
12-Nov-2006 17:00	9.2537	10.8489	10.9886	3
12-Nov-2006 18:00	5.4315	6.4816	6.5286	3
12-Nov-2006 19:00	5.4315	7.3789	4.2185	3
12-Nov-2006 20:00	5.4315	3.7108	6.6885	3
12-Nov-2006 21:00	5.4315	7.2999	6.5167	3
12-Nov-2006 22:00	3.8892	2.7083	5.0783	3
12-Nov-2006 23:00	2.347	1.6215	1.4496	4
13-Nov-2006 00:00	3.8892	5.7476	3.6964	4
13-Nov-2006 01:00	3.0846	2.5972	3.4846	3
13-Nov-2006 02:00	3.0846	4.5367	2.5934	3
13-Nov-2006 03:00	1.5423	1.6091	3.6248	3
13-Nov-2006 04:00	1.5423	0.6397	1.4427	4
13-Nov-2006 05:00	3.8892	2.1695	2.8036	3
13-Nov-2006 06:00	3.0846	1.2513	2.3671	3
13-Nov-2006 07:00	3.0846	1.4498	2.633	4
13-Nov-2006 08:00	2.347	3.8205	2.0645	4
13-Nov-2006 09:00	3.0846	1.9535	1.061	4
13-Nov-2006 10:00	1.5423	2.4236	2.5075	4
13-Nov-2006 11:00	3.0846	2.1737	3.1115	4
13-Nov-2006 12:00	1.5423	2.2554	0.1	5
13-Nov-2006 13:00	1.5423	2.7956	1.1053	5
13-Nov-2006 14:00	3.0846	1.91	2.4615	5
13-Nov-2006 15:00	3.0846	4.1392	1.0151	5
13-Nov-2006 16:00	1.5423	1.858	2.8194	5
13-Nov-2006 17:00	3.8893	2.1118	5.6131	5
13-Nov-2006 18:00	6.1691	5.1533	7.1813	5
13-Nov-2006 19:00	3.0846	1.8165	1.6218	5
13-Nov-2006 20:00	2.347	2.6954	3.6454	5
13-Nov-2006 21:00	1.5423	2.5608	1.2007	5
13-Nov-2006 22:00	3.8892	3.8835	5.1106	5
13-Nov-2006 23:00	3.8892	4.0149	5.4978	5
14-Nov-2006 00:00	4.6269	6.4975	5.8654	5
14-Nov-2006 01:00	4.6269	4.8642	6.1746	5
14-Nov-2006 02:00	3.8892	2.7161	5.7273	5
14-Nov-2006 03:00	3.8892	2.5466	2.4752	5
14-Nov-2006 04:00	3.0846	1.8207	2.671	5
14-Nov-2006 05:00	3.8893	5.8959	2.9499	3
14-Nov-2006 06:00	6.1692	6.9806	6.8648	5
14-Nov-2006 07:00	3.8892	5.3777	4.748	5
14-Nov-2006 08:00	3.0846	3.2448	4.679	6
14-Nov-2006 09:00	6.1692	6.7444	5.7871	6
14-Nov-2006 10:00	6.1692	7.3957	5.0081	7
14-Nov-2006 11:00	6.1692	5.7938	4.65	7
14-Nov-2006 12:00	6.1692	5.1153	4.2847	7
14-Nov-2006 13:00	6.1692	4.8623	6.5527	7
14-Nov-2006 14:00	6.1692	5.5732	7.7962	7
14-Nov-2006 15:00	3.0845	2.4311	3.5823	7
14-Nov-2006 16:00	0.1814	2.0208	1.653	7
14-Nov-2006 17:00	3.8892	3.4362	4.0532	7
14-Nov-2006 18:00	1.5423	2.3858	0.1	7
14-Nov-2006 19:00	4.6269	6.5572	3.0368	7
14-Nov-2006 20:00	4.6269	6.6464	4.7181	6
14-Nov-2006 21:00	3.8892	5.5225	5.0525	5
14-Nov-2006 22:00	2.347	1.3204	0.9121	4
14-Nov-2006 23:00	3.0846	2.1921	4.1459	4
15-Nov-2006 00:00	2.347	2.5735	1.6822	5
15-Nov-2006 01:00	3.8892	2.7887	5.0133	3
15-Nov-2006 02:00	2.347	3.2873	3.399	4
15-Nov-2006 03:00	2.347	0.6254	3.1295	5
15-Nov-2006 04:00	2.347	1.3282	0.3534	5
15-Nov-2006 05:00	2.347	3.4066	1.2882	5
15-Nov-2006 06:00	2.347	4.3022	2.2532	5
15-Nov-2006 07:00	0.5178	0.188	1.5507	5
15-Nov-2006 08:00	1.5423	0.0652	2.4573	5
15-Nov-2006 09:00	2.347	3.4061	0.5606	6
15-Nov-2006 10:00	2.347	2.7566	2.1598	7
15-Nov-2006 11:00	5.4315	6.2497	5.9834	8
15-Nov-2006 12:00	3.0845	4.8662	3.7878	9
15-Nov-2006 13:00	0.4178	0.2864	1.6246	9
15-Nov-2006 14:00	5.4315	6.7567	7.4549	8
15-Nov-2006 15:00	5.4315	3.8949	5.9289	8
15-Nov-2006 16:00	4.6269	4.7752	6.5391	7
15-Nov-2006 17:00	5.4315	4.2429	6.0139	7
15-Nov-2006 18:00	3.8892	2.8435	2.9472	7
15-Nov-2006 19:00	3.0846	2.3596	3.2096	7
15-Nov-2006 20:00	5.4315	3.5963	3.6592	7
15-Nov-2006 21:00	4.6269	6.0941	4.6754	7
15-Nov-2006 22:00	3.8892	4.7902	4.5207	7
15-Nov-2006 23:00	5.4316	6.7806	3.4767	7
16-Nov-2006 00:00	8.5161	7.9308	6.7358	7
16-Nov-2006 01:00	10.0584	8.4824	8.4487	7
16-Nov-2006 02:00	4.6269	2.7212	3.6795	7
16-Nov-2006 03:00	7.7115	8.4003	7.791	8
16-Nov-2006 04:00	9.2538	10.0646	10.0643	9
16-Nov-2006 05:00	10.796	9.0208	10.5998	10
16-Nov-2006 06:00	11.6007	12.5415	13.3148	10
16-Nov-2006 07:00	10.0584	8.8915	8.6579	10
16-Nov-2006 08:00	7.7114	8.116	6.9051	11
16-Nov-2006 09:00	6.1691	4.9834	4.1267	11
16-Nov-2006 10:00	6.169	6.7983	5.7602	11
16-Nov-2006 11:00	6.9738	8.8116	5.7567	11
16-Nov-2006 12:00	7.7114	8.6012	8.7945	12
16-Nov-2006 13:00	6.1692	8.1963	7.5496	12
16-Nov-2006 14:00	4.6269	5.2422	3.7625	12
16-Nov-2006 15:00	4.6269	6.0557	2.7651	13
16-Nov-2006 16:00	2.347	1.1766	0.9577	13
16-Nov-2006 17:00	1.5423	0.5288	0.6757	13
16-Nov-2006 18:00	3.0846	4.8653	3.6658	13
16-Nov-2006 19:00	3.0846	4.4598	2.6913	13
16-Nov-2006 20:00	2.347	1.78	2.3033	12
16-Nov-2006 21:00	2.347	1.3536	2.2541	12
16-Nov-2006 22:00	5.4316	6.5647	3.5238	12
16-Nov-2006 23:00	8.5162	10.046	7.928	10
17-Nov-2006 00:00	11.6007	10.5128	9.5256	8
17-Nov-2006 01:00	10.796	12.4206	10.071	7
17-Nov-2006 02:00	7.7114	6.3706	8.6482	6
17-Nov-2006 03:00	10.0584	10.7139	11.2746	5
17-Nov-2006 04:00	6.9738	6.2338	8.716	5
17-Nov-2006 05:00	6.9738	5.6196	8.0839	5
17-Nov-2006 06:00	8.5161	10.2538	6.4689	5
17-Nov-2006 07:00	12.3383	13.3607	14.3403	4
17-Nov-2006 08:00	9.2537	10.5972	9.0152	4
17-Nov-2006 09:00	13.143	11.2476	14.7734	4
17-Nov-2006 10:00	10.0584	9.6135	11.3178	4
17-Nov-2006 11:00	12.3383	11.4085	12.6691	5
17-Nov-2006 12:00	15.4229	13.6003	13.7487	6
17-Nov-2006 13:00	10.0584	8.8892	10.7178	6
17-Nov-2006 14:00	11.6007	10.2166	13.0663	6
17-Nov-2006 15:00	11.6007	12.081	10.7511	6
17-Nov-2006 16:00	10.0584	12.0045	9.7382	6
17-Nov-2006 17:00	10.0584	8.3418	12.0439	5
17-Nov-2006 18:00	8.5161	9.7293	8.5696	5
17-Nov-2006 19:00	8.5161	8.1633	9.7907	5
17-Nov-2006 20:00	8.5161	8.4341	10.2222	5
17-Nov-2006 21:00	10.0584	10.6682	8.2373	4
17-Nov-2006 22:00	6.9738	7.7035	5.9966	4
17-Nov-2006 23:00	4.6269	3.931	5.9624	3
18-Nov-2006 00:00	4.6269	4.2689	2.7453	3
18-Nov-2006 01:00	3.8892	5.4749	3.2521	3
18-Nov-2006 02:00	2.347	3.0018	3.8642	3
18-Nov-2006 03:00	3.0846	1.1522	2.4544	2
18-Nov-2006 04:00	1.5423	2.7151	1.374	2
18-Nov-2006 05:00	4.6269	4.6125	6.5079	2
18-Nov-2006 06:00	4.6269	4.824	5.9518	2
18-Nov-2006 07:00	3.0846	4.7119	2.7358	2
18-Nov-2006 08:00	3.0846	1.4847	1.6561	3
18-Nov-2006 09:00	3.8893	4.9876	4.1574	4
18-Nov-2006 10:00	6.9738	8.8342	7.1116	4
18-Nov-2006 11:00	5.4315	4.4784	6.1541	5
18-Nov-2006 12:00	8.5161	8.8123	6.7953	6
18-Nov-2006 13:00	3.8892	3.783	1.8654	5
18-Nov-2006 14:00	3.8892	5.8636	4.0374	6
18-Nov-2006 15:00	4.6269	3.7575	4.3744	5
18-Nov-2006 16:00	5.4315	3.4574	4.4701	5
18-Nov-2006 17:00	4.6269	4.4239	5.813	4
18-Nov-2006 18:00	8.5161	8.7443	7.53	5
18-Nov-2006 19:00	7.7114	7.3546	8.9141	4
18-Nov-2006 20:00	6.9738	8.811	8.5496	4
18-Nov-2006 21:00	4.6269	6.4233	4.3828	3
18-Nov-2006 22:00	7.7114	6.237	8.3003	3
18-Nov-2006 23:00	7.7114	8.5415	7.8698	3
19-Nov-2006 00:00	8.5161	9.6894	6.4524	2
19-Nov-2006 01:00	6.1692	6.533	7.1326	2
19-Nov-2006 02:00	6.1692	6.7437	6.039	2
19-Nov-2006 03:00	7.7114	7.9102	7.7608	1
19-Nov-2006 04:00	6.9738	8.2497	8.3879	1
19-Nov-2006 05:00	6.1692	4.5604	4.3788	1
19-Nov-2006 06:00	8.5161	10.0115	8.3629	1
19-Nov-2006 07:00	6.1692	6.6446	6.0303	1
19-Nov-2006 08:00	6.9738	5.632	5.5425	1
19-Nov-2006 09:00	6.9738	7.449	8.4737	1
19-Nov-2006 10:00	8.5161	8.7966	10.229	1
19-Nov-2006 11:00	6.1692	5.5499	8.1926	1
19-Nov-2006 12:00	6.1692	7.1748	5.1273	1
19-Nov-2006 13:00	6.1692	4.831	4.4445	1
19-Nov-2006 14:00	8.5161	9.7133	8.9815	1
19-Nov-2006 15:00	8.5161	9.1832	9.4888	2
19-Nov-2006 16:00	6.9738	5.1967	6.7598	1
19-Nov-2006 17:00	7.7115	6.5565	6.5519	1
19-Nov-2006 18:00	10.796	10.145	9.3966	1
19-Nov-2006 19:00	7.7114	8.4164	8.7	0
19-Nov-2006 20:00	6.9738	6.077	6.1357	0
19-Nov-2006 21:00	6.9738	5.0674	8.8873	-1
19-Nov-2006 22:00	7.7114	8.3807	7.312	-1
19-Nov-2006 23:00	6.9738	5.7295	6.9676	0
20-Nov-2006 00:00	6.9738	6.4198	5.2966	0
20-Nov-2006 01:00	6.9738	6.0687	8.5922	0
20-Nov-2006 02:00	7.7114	7.483	8.3228	0
20-Nov-2006 03:00	5.4315	6.9258	7.4365	0
20-Nov-2006 04:00	6.1692	7.7027	5.0061	0
20-Nov-2006 05:00	3.8892	4.9107	2.9861	-1
20-Nov-2006 06:00	5.4316	4.6974	5.6721	-1
20-Nov-2006 07:00	6.1692	4.2683	6.5576	0
20-Nov-2006 08:00	8.5161	9.5728	8.0345	0
20-Nov-2006 09:00	6.1691	7.8883	8.1666	-1
20-Nov-2006 10:00	5.4315	6.2176	6.2322	0
20-Nov-2006 11:00	6.9738	6.6183	5.2432	0
20-Nov-2006 12:00	7.7115	5.9423	8.4758	0
20-Nov-2006 13:00	9.2537	7.6407	7.2232	1
20-Nov-2006 14:00	12.3383	11.6632	11.9609	2
20-Nov-2006 15:00	9.2537	9.8481	9.5266	1
20-Nov-2006 16:00	6.9738	5.5543	8.5014	1
20-Nov-2006 17:00	6.1692	4.3761	4.3126	1
20-Nov-2006 18:00	6.1692	8.0613	5.0218	1
20-Nov-2006 19:00	7.7114	7.2945	6.8697	1
20-Nov-2006 20:00	7.7114	7.7836	9.7238	1
20-Nov-2006 21:00	6.9738	8.8993	6.6987	0
20-Nov-2006 22:00	3.0845	1.2829	1.1572	0
20-Nov-2006 23:00	1.5423	0.1	3.2062	0
21-Nov-2006 00:00	1.5423	0.5105	0.2654	0
21-Nov-2006 01:00	3.0846	3.3029	3.5096	0
21-Nov-2006 02:00	4.6269	6.5775	3.0092	-1
21-Nov-2006 03:00	3.8892	4.4193	5.434	-1
21-Nov-2006 04:00	2.3469	2.4395	3.2852	-2
21-Nov-2006 05:00	0.1435	0.0443	2.1297	-2
21-Nov-2006 06:00	1.5423	2.2058	2.1023	-2
21-Nov-2006 07:00	1.5423	1.6334	2.5222	-2
21-Nov-2006 08:00	1.5423	2.5045	1.2307	-1
21-Nov-2006 09:00	3.8893	2.4871	5.352	0
21-Nov-2006 10:00	5.4316	5.523	5.8809	2
21-Nov-2006 11:00	6.1692	7.5872	6.2736	3
21-Nov-2006 12:00	3.0846	3.2932	4.8027	4
21-Nov-2006 13:00	3.0846	3.1569	3.3459	6
21-Nov-2006 14:00	6.1692	6.6562	5.6461	5
21-Nov-2006 15:00	6.1692	5.0065	5.7718	6
21-Nov-2006 16:00	3.0846	4.0109	5.1195	5
21-Nov-2006 17:00	6.1692	6.3951	6.9254	5
21-Nov-2006 18:00	3.8892	3.5079	2.5728	4
21-Nov-2006 19:00	3.0846	2.0226	2.1495	4
21-Nov-2006 20:00	4.6269	2.7886	6.1516	3
21-Nov-2006 21:00	3.8892	5.9486	5.3369	3
21-Nov-2006 22:00	2.3469	3.0137	3.5296	2
21-Nov-2006 23:00	0.3334	1.2576	0.4291	2
22-Nov-2006 00:00	0.9903	0.1685	0.1991	0
22-Nov-2006 01:00	0.8874	1.8705	0.1	0
22-Nov-2006 02:00	0.1861	0.1	0.1	0
22-Nov-2006 03:00	0.2081	1.7569	0.2734	-2
22-Nov-2006 04:00	0.4285	0.1	0.6244	-2
22-Nov-2006 05:00	3.0846	1.8073	4.6057	-3
22-Nov-2006 06:00	2.3469	2.1715	3.6277	-2
22-Nov-2006 07:00	1.5423	0.9333	1.023	-2
22-Nov-2006 08:00	0.6256	0.2652	2.4586	-1
22-Nov-2006 09:00	0.836	0.1	0.7858	2
22-Nov-2006 10:00	2.347	3.0991	1.8541	5
22-Nov-2006 11:00	5.4315	4.2439	6.1608	6
22-Nov-2006 12:00	3.0846	4.8533	3.3376	6
22-Nov-2006 13:00	3.8892	2.3675	5.4595	7
22-Nov-2006 14:00	2.347	3.2313	3.6045	7
22-Nov-2006 15:00	5.4315	6.2321	5.9063	7
22-Nov-2006 16:00	5.4315	5.9087	3.6825	6
22-Nov-2006 17:00	3.0846	4.7558	2.9749	4
22-Nov-2006 18:00	3.8892	3.0973	4.8384	4
22-Nov-2006 19:00	3.8892	5.4216	3.435	3
22-Nov-2006 20:00	2.3469	3.036	0.36	3
22-Nov-2006 21:00	1.5423	0.1	0.2863	2
22-Nov-2006 22:00	2.347	3.8776	4.0768	2
22-Nov-2006 23:00	1.5423	1.1758	3.4734	1
23-Nov-2006 00:00	0.1008	0.9127	0.1	-1
23-Nov-2006 01:00	1.5423	0.6255	1.6234	-1
23-Nov-2006 02:00	2.347	0.9079	2.633	-1
23-Nov-2006 03:00	0.755	0.2836	2.1577	-2
23-Nov-2006 04:00	1.5423	0.6633	2.5972	-2
23-Nov-2006 05:00	1.5423	2.3141	0.0258	-2
23-Nov-2006 06:00	0.7703	0.1889	0.8924	-2
23-Nov-2006 07:00	2.347	4.2741	2.5453	-0.9999
23-Nov-2006 08:00	3.8892	2.6909	4.9825	1
23-Nov-2006 09:00	2.3469	3.4129	2.3977	2
23-Nov-2006 10:00	2.347	3.6788	4.0787	2
23-Nov-2006 11:00	0.8267	0.1147	0.1	2
23-Nov-2006 12:00	3.8892	4.3291	2.212	3
23-Nov-2006 13:00	4.6269	4.5248	6.1783	3
23-Nov-2006 14:00	3.8892	5.8933	5.966	5
23-Nov-2006 15:00	2.347	3.2803	3.4295	6
23-Nov-2006 16:00	2.347	1.5071	3.3245	7
23-Nov-2006 17:00	1.5423	3.4351	1.6696	6
23-Nov-2006 18:00	2.347	3.256	1.5257	4
23-Nov-2006 19:00	0.797	0.1	0.1	4
23-Nov-2006 20:00	5.4316	4.5573	3.4228	3
23-Nov-2006 21:00	6.1692	6.7399	4.2285	2
23-Nov-2006 22:00	6.1692	5.4262	8.0285	3
23-Nov-2006 23:00	6.9738	7.4181	6.9525	3
24-Nov-2006 00:00	9.2537	8.3918	9.3973	3
24-Nov-2006 01:00	6.9738	4.9223	8.3645	2
24-Nov-2006 02:00	5.4315	7.3208	7.2538	3
24-Nov-2006 03:00	5.4315	7.1173	5.1929	2
24-Nov-2006 04:00	4.6269	4.0138	3.762	2
24-Nov-2006 05:00	6.1692	7.3085	4.9801	2
24-Nov-2006 06:00	1.5423	0.1934	1.4265	1
24-Nov-2006 07:00	5.4315	6.9065	6.7264	1
24-Nov-2006 08:00	3.0845	2.8688	1.8365	2
24-Nov-2006 09:00	1.5423	2.3239	0.911	3
24-Nov-2006 10:00	3.0846	3.5044	4.8289	6
24-Nov-2006 11:00	2.347	3.7063	3.8832	7
24-Nov-2006 12:00	3.8893	5.15	3.3719	8
24-Nov-2006 13:00	6.1692	7.2232	4.5614	8
24-Nov-2006 14:00	3.8892	4.1571	2.2971	8
24-Nov-2006 15:00	3.8892	5.6922	3.066	7
24-Nov-2006 16:00	3.8892	2.6904	4.5612	6
24-Nov-2006 17:00	3.8892	5.6336	4.5803	5
24-Nov-2006 18:00	2.347	4.3058	3.3546	4
24-Nov-2006 19:00	2.347	1.7349	0.4719	4
24-Nov-2006 20:00	1.5423	0.1	0.1	4
24-Nov-2006 21:00	2.347	0.9586	2.6668	4
24-Nov-2006 22:00	2.347	3.5966	2.6565	3
24-Nov-2006 23:00	0.1859	1.7804	1.1939	3
25-Nov-2006 00:00	2.347	2.7964	2.1844	1
25-Nov-2006 01:00	2.347	4.3136	1.7244	-1
25-Nov-2006 02:00	3.8892	2.6581	5.6151	-1
25-Nov-2006 03:00	2.347	3.4601	2.7463	-1
25-Nov-2006 04:00	3.8892	3.7547	5.6369	-1
25-Nov-2006 05:00	3.0846	3.9023	1.6591	0
25-Nov-2006 06:00	0.5723	0.8293	0.5298	0
25-Nov-2006 07:00	1.5423	2.9098	0.0537	-1
25-Nov-2006 08:00	1.5423	3.5331	2.7566	-1
25-Nov-2006 09:00	3.0846	1.7002	1.2492	0
25-Nov-2006 10:00	0.1179	0.1	0.1	2
25-Nov-2006 11:00	1.5423	2.5035	2.2578	2
25-Nov-2006 12:00	2.347	3.5759	2.5043	4
25-Nov-2006 13:00	3.8893	4.0832	4.8468	6
25-Nov-2006 14:00	4.6269	3.2527	6.1976	6
25-Nov-2006 15:00	6.1692	8.2383	7.8649	6
25-Nov-2006 16:00	3.0845	4.0789	1.1848	6
25-Nov-2006 17:00	1.5423	0.1	3.166	5
25-Nov-2006 18:00	0.5917	0.0923	1.9188	5
25-Nov-2006 19:00	1.5423	1.2358	3.3464	3
25-Nov-2006 20:00	0.462	0.4709	0.671	4
25-Nov-2006 21:00	1.5423	2.1318	2.951	3
25-Nov-2006 22:00	1.5423	3.338	3.5193	3
25-Nov-2006 23:00	2.347	3.3928	2.3922	5
26-Nov-2006 00:00	0.8159	0.1	0.5707	4
26-Nov-2006 01:00	0.5416	0.7043	0.1	3
26-Nov-2006 02:00	0.3802	0.1	0.1	3
26-Nov-2006 03:00	2.347	1.2484	0.4914	4
26-Nov-2006 04:00	2.347	0.8872	3.8162	4
26-Nov-2006 05:00	3.0846	1.5203	1.9957	5
26-Nov-2006 06:00	3.0846	3.5677	3.4199	6
26-Nov-2006 07:00	4.6269	2.6729	6.6432	7
26-Nov-2006 08:00	3.0846	3.8169	2.9517	8
26-Nov-2006 09:00	4.6269	5.5852	5.3579	9
26-Nov-2006 10:00	4.6269	3.2585	6.5748	10
26-Nov-2006 11:00	3.0846	2.7368	2.8825	11
26-Nov-2006 12:00	2.347	4.1763	4.1232	12
26-Nov-2006 13:00	2.347	0.3259	1.8727	12
26-Nov-2006 14:00	1.5423	3.5241	1.0089	13
26-Nov-2006 15:00	2.347	0.4222	2.9145	14
26-Nov-2006 16:00	2.347	2.9914	4.2705	13
26-Nov-2006 17:00	3.8892	4.339	2.0157	11
26-Nov-2006 18:00	1.5423	2.9449	0.1	10
26-Nov-2006 19:00	0.2077	0.1613	0.1	9
26-Nov-2006 20:00	0.3808	0.1	0.2823	9
26-Nov-2006 21:00	1.5423	1.142	1.7385	10
26-Nov-2006 22:00	2.347	3.2842	2.1656	9
26-Nov-2006 23:00	0.165	2.1292	0.4492	8
27-Nov-2006 00:00	1.5423	0.1	1.3578	9
27-Nov-2006 01:00	2.347	1.5385	4.3063	7
27-Nov-2006 02:00	0.2906	0.1	0.512	6
27-Nov-2006 03:00	2.347	3.7522	2.9586	7
27-Nov-2006 04:00	2.347	1.37	1.916	7
27-Nov-2006 05:00	1.5423	1.0738	1.386	8
27-Nov-2006 06:00	1.5423	3.2742	3.2883	8
27-Nov-2006 07:00	1.5423	0.3403	3.5659	7
27-Nov-2006 08:00	0.9529	0.1	0.0479	8
27-Nov-2006 09:00	0.4506	0.1585	1.0373	9
27-Nov-2006 10:00	0.6098	0.3357	1.1139	10
27-Nov-2006 11:00	2.347	1.3727	0.3895	11
27-Nov-2006 12:00	3.8893	4.1464	3.2861	14
27-Nov-2006 13:00	5.4316	4.4544	4.7059	13
27-Nov-2006 14:00	6.1692	7.3502	6.3544	13
27-Nov-2006 15:00	5.4315	4.6812	5.9931	13
27-Nov-2006 16:00	1.5423	1.573	2.3411	12
27-Nov-2006 17:00	0.654	1.4528	2.1201	13
27-Nov-2006 18:00	1.5423	3.2971	3.3824	13
27-Nov-2006 19:00	1.5423	0.523	2.0042	13
27-Nov-2006 20:00	0.0664	0.1	0.2935	11
27-Nov-2006 21:00	1.5423	1.3378	2.7691	11
27-Nov-2006 22:00	0.7715	1.4126	1.9861	11
27-Nov-2006 23:00	1.5423	1.5214	2.2861	11
28-Nov-2006 00:00	4.6269	3.0532	3.207	11
28-Nov-2006 01:00	3.8892	2.5661	4.9165	10
28-Nov-2006 02:00	6.9738	7.0822	8.2134	9
28-Nov-2006 03:00	6.1692	6.6126	7.6911	8
28-Nov-2006 04:00	6.1692	7.0297	7.9215	8
28-Nov-2006 05:00	7.7114	9.4813	6.1971	7
28-Nov-2006 06:00	3.8892	2.3457	3.1634	7
28-Nov-2006 07:00	7.7114	8.5928	6.9749	7
28-Nov-2006 08:00	8.5161	9.4614	8.342	7
28-Nov-2006 09:00	8.516	9.4888	8.428	7
28-Nov-2006 10:00	6.1691	6.9889	6.0317	7
28-Nov-2006 11:00	6.1692	5.4088	5.3596	8
28-Nov-2006 12:00	6.1692	5.2644	5.3302	8
28-Nov-2006 13:00	6.1692	7.1493	7.82	8
28-Nov-2006 14:00	6.9738	6.0088	8.6203	8
28-Nov-2006 15:00	5.4315	5.3373	3.8543	7
28-Nov-2006 16:00	6.1692	4.694	8.025	7
28-Nov-2006 17:00	4.6269	2.7471	4.2891	6
28-Nov-2006 18:00	6.1692	4.8872	5.7747	6
28-Nov-2006 19:00	4.6269	2.748	5.9029	6
28-Nov-2006 20:00	5.4315	6.469	5.7331	6
28-Nov-2006 21:00	4.6269	6.1748	4.5543	6
28-Nov-2006 22:00	3.0846	4.2428	1.4356	6
28-Nov-2006 23:00	3.8892	2.5333	4.2938	6
29-Nov-2006 00:00	3.0846	4.2504	3.3631	6
29-Nov-2006 01:00	3.0846	3.5817	4.5013	6
29-Nov-2006 02:00	3.0846	3.0231	2.5864	6
29-Nov-2006 03:00	3.0846	4.6255	1.8904	6
29-Nov-2006 04:00	3.0846	4.7751	3.4748	6
29-Nov-2006 05:00	3.0846	3.9357	2.5682	6
29-Nov-2006 06:00	2.347	3.3795	0.554	6
29-Nov-2006 07:00	3.0846	4.6143	4.0111	7
29-Nov-2006 08:00	2.347	2.8705	1.3004	7
29-Nov-2006 09:00	2.347	4.2626	0.9253	7
29-Nov-2006 10:00	3.8893	4.7124	4.2195	8
29-Nov-2006 11:00	3.0846	2.1452	3.004	10
29-Nov-2006 12:00	4.6269	4.439	4.9301	12
29-Nov-2006 13:00	3.0846	3.8411	2.8588	12
29-Nov-2006 14:00	6.9739	6.0865	7.0951	15
29-Nov-2006 15:00	8.5161	7.453	10.1003	15
29-Nov-2006 16:00	3.8892	2.2014	2.0781	15
29-Nov-2006 17:00	4.6269	3.774	2.6581	15
29-Nov-2006 18:00	9.2537	9.3208	9.9178	15
29-Nov-2006 19:00	8.5161	10.1401	8.0649	16
29-Nov-2006 20:00	8.5161	9.4286	7.7903	16
29-Nov-2006 21:00	6.1691	5.6802	7.8396	15
29-Nov-2006 22:00	6.9739	7.3778	5.7351	15
29-Nov-2006 23:00	10.0584	11.4709	11.3585	16
30-Nov-2006 00:00	9.2537	10.9054	8.6616	16
30-Nov-2006 01:00	9.2537	10.4105	10.662	16
30-Nov-2006 02:00	6.1692	5.0657	5.3674	16
30-Nov-2006 03:00	7.7114	9.3669	7.3694	16
30-Nov-2006 04:00	9.2537	7.4532	9.7798	15
30-Nov-2006 05:00	4.6269	5.0039	3.6751	15
30-Nov-2006 06:00	3.8892	2.1576	4.6139	14
30-Nov-2006 07:00	6.9738	7.1887	8.688	15
30-Nov-2006 08:00	3.8892	5.1419	2.4488	15
30-Nov-2006 09:00	6.1692	5.5361	6.0818	15
30-Nov-2006 10:00	7.7114	9.2224	7.3392	15
