             Time	Speed1	Speed2	Speed3	Temp
21-Oct-2006 05:00	12.2745	13.8748	10.6263	6.7051
21-Oct-2006 06:00	10.1223	9.6746	11.474	6.1111
21-Oct-2006 07:00	12.3176	10.91	12.494	6.1111
21-Oct-2006 08:00	11.6007	12.9551	10.1352	6.1213
21-Oct-2006 09:00	11.6124	12.4069	10.8728	6.803
21-Oct-2006 10:00	12.4623	13.9576	13.2596	7.9137
21-Oct-2006 11:00	13.6872	12.8427	12.4644	9.5252
21-Oct-2006 12:00	7.1241	6.3896	5.735	10.7303
21-Oct-2006 13:00	12.3246	11.2567	12.0682	11.7874
21-Oct-2006 14:00	11.5158	11.791	13.2186	12.2804
21-Oct-2006 15:00	10.8617	12.0322	12.4443	12.7778
21-Oct-2006 16:00	13.143	13.1465	12.7871	12.7689
21-Oct-2006 17:00	13.0566	12.1525	12.276	12.1373
21-Oct-2006 18:00	10.0584	11.0534	9.324	11.0476
21-Oct-2006 19:00	10.0721	8.3647	11.7106	10.5299
21-Oct-2006 20:00	10.8809	11.0148	9.9019	9.2697
21-Oct-2006 21:00	11.5901	11.474	10.3029	8.214
21-Oct-2006 22:00	10.5813	11.9175	10.1023	7.7002
21-Oct-2006 23:00	7.0031	6.3775	6.3547	6.6474
22-Oct-2006 00:00	8.6842	9.5225	9.346	6.0575
22-Oct-2006 01:00	10.0466	8.909	10.8957	5.5549
22-Oct-2006 02:00	9.0935	10.1425	7.601	4.9334
22-Oct-2006 03:00	6.9945	7.5127	8.4795	4.3889
22-Oct-2006 04:00	7.6772	6.5983	8.9453	4.3889
22-Oct-2006 05:00	6.0677	6.3743	5.0865	4.3889
22-Oct-2006 06:00	5.4747	5.7196	4.0173	4.3889
22-Oct-2006 07:00	6.9738	7.6207	8.6359	4.4005
22-Oct-2006 08:00	6.9513	6.6518	5.249	5.0586
22-Oct-2006 09:00	6.1917	5.7311	6.8783	5.7133
22-Oct-2006 10:00	6.962	7.8265	7.3266	7.3896
22-Oct-2006 11:00	6.0089	7.5991	7.001	9.0147
22-Oct-2006 12:00	3.8892	2.7732	4.0994	10.1742
22-Oct-2006 13:00	3.8052	3.1792	3.9097	12.3098
22-Oct-2006 14:00	0.9389	1.8824	0.4159	12.7778
22-Oct-2006 15:00	3.2025	4.4478	4.346	12.7311
22-Oct-2006 16:00	3.8892	2.3099	2.4332	11.1356
22-Oct-2006 17:00	3.9324	4.7681	5.043	12.2978
22-Oct-2006 18:00	5.3883	4.696	6.7537	12.7552
22-Oct-2006 19:00	3.9324	2.9436	4.2603	11.6424
22-Oct-2006 20:00	5.4315	5.037	6.2328	11.1111
22-Oct-2006 21:00	5.4522	6.2081	5.3957	11.0971
22-Oct-2006 22:00	6.1053	7.173	5.1391	10.6111
22-Oct-2006 23:00	3.9324	5.5069	4.4214	10.6251
23-Oct-2006 00:00	5.4315	4.87	4.6359	11.0971
23-Oct-2006 01:00	5.3883	6.5026	3.6734	10.6111
23-Oct-2006 02:00	4.0486	5.6231	3.3654	10.6111
23-Oct-2006 03:00	2.7016	1.5317	1.2027	10.6111
23-Oct-2006 04:00	6.8606	8.4666	7.2053	10.6111
23-Oct-2006 05:00	5.4315	4.1781	7.0483	10.6111
23-Oct-2006 06:00	3.7379	4.3903	4.4731	10.6111
23-Oct-2006 07:00	4.6758	5.9855	4.5917	10.6415
23-Oct-2006 08:00	3.4352	3.0819	5.1056	11.1111
23-Oct-2006 09:00	5.4315	5.564	6.4642	11.1111
23-Oct-2006 10:00	5.4747	4.0207	4.339	11.0971
23-Oct-2006 11:00	6.8649	7.8301	7.2037	10.6422
23-Oct-2006 12:00	3.3725	3.8922	3.8815	11.4166
23-Oct-2006 13:00	8.441	8.1653	7.8797	12.76
23-Oct-2006 14:00	9.2154	8.4574	10.4004	12.2222
23-Oct-2006 15:00	6.7236	6.6708	7.2081	12.2222
23-Oct-2006 16:00	7.7978	6.4944	8.4562	13.258
23-Oct-2006 17:00	10.689	10.1645	10.6078	12.1156
23-Oct-2006 18:00	7.0377	7.3475	8.5603	10.9604
23-Oct-2006 19:00	9.2331	9.991	8.3803	9.3171
23-Oct-2006 20:00	8.5161	7.8017	10.2109	8.8322
23-Oct-2006 21:00	8.4729	8.821	8.5263	8.2192
23-Oct-2006 22:00	6.9738	8.149	6.1134	7.7778
23-Oct-2006 23:00	7.008	6.903	7.4977	7.7778
24-Oct-2006 00:00	8.6176	10.0882	9.7106	7.7778
24-Oct-2006 01:00	9.2195	8.6053	9.3041	7.7778
24-Oct-2006 02:00	7.6189	7.4045	6.7551	7.7778
24-Oct-2006 03:00	6.8498	5.9734	7.8092	7.7622
24-Oct-2006 04:00	5.4432	4.0717	6.161	7.2222
24-Oct-2006 05:00	6.2932	5.8485	7.3337	7.2222
24-Oct-2006 06:00	7.6908	6.7055	6.708	7.2222
24-Oct-2006 07:00	6.9855	6.4184	6.0376	7.2222
24-Oct-2006 08:00	7.8355	8.366	8.1791	7.2378
24-Oct-2006 09:00	9.2105	10.2693	9.2376	7.7778
24-Oct-2006 10:00	7.7772	9.424	7.4653	7.8267
24-Oct-2006 11:00	9.9495	10.9836	10.6353	10.144
24-Oct-2006 12:00	6.2028	6.2617	7.0526	11.1872
24-Oct-2006 13:00	7.8089	6.9456	7.7174	11.7808
24-Oct-2006 14:00	8.6763	9.9921	8.0597	12.1771
24-Oct-2006 15:00	10.7528	11.6553	11.2744	10.6251
24-Oct-2006 16:00	9.2763	7.6174	8.4581	11.0871
24-Oct-2006 17:00	10.0359	9.397	9.8678	9.919
24-Oct-2006 18:00	9.2969	9.3198	10.2638	9.3889
24-Oct-2006 19:00	10.7487	10.26	10.1987	9.3798
24-Oct-2006 20:00	8.3334	9.9367	9.7632	8.8272
24-Oct-2006 21:00	6.8656	8.4719	6.4591	8.2778
24-Oct-2006 22:00	6.1802	4.4991	6.9157	8.2685
24-Oct-2006 23:00	7.1636	8.7734	7.6359	7.7263
25-Oct-2006 00:00	10.0359	9.8215	10.4456	7.1311
25-Oct-2006 01:00	9.2874	10.1413	7.9084	6.1111
25-Oct-2006 02:00	10.9042	10.0232	11.8126	6.1111
25-Oct-2006 03:00	11.6007	10.8191	12.1483	6.1111
25-Oct-2006 04:00	11.5143	13.1746	12.845	6.0971
25-Oct-2006 05:00	8.5503	6.9497	9.5599	5.6111
25-Oct-2006 06:00	10.1599	10.4997	9.9733	5.6111
25-Oct-2006 07:00	10.7429	9.9424	11.2077	5.6202
25-Oct-2006 08:00	8.3972	10.0983	6.9448	6.1649
25-Oct-2006 09:00	7.7793	7.1819	6.9793	6.8201
25-Oct-2006 10:00	11.0058	12.3452	9.8396	8.4943
25-Oct-2006 11:00	12.3176	13.224	13.8319	10.6111
25-Oct-2006 12:00	11.6439	10.2234	12.6195	10.6325
25-Oct-2006 13:00	13.0998	14.7136	14.4286	11.8395
25-Oct-2006 14:00	11.6007	13.2182	10.2059	12.767
25-Oct-2006 15:00	11.6007	11.4623	12.281	12.1656
25-Oct-2006 16:00	11.6871	10.6802	12.9744	11.7222
25-Oct-2006 17:00	14.6298	16.1544	14.9441	11.674
25-Oct-2006 18:00	11.2131	10.4998	10.3712	10
25-Oct-2006 19:00	7.841	7.0492	7.9421	9.976
25-Oct-2006 20:00	12.2313	12.8113	10.7403	8.8128
25-Oct-2006 21:00	8.5368	8.0817	6.9675	8.2192
25-Oct-2006 22:00	9.24	8.0599	10.2085	7.7778
25-Oct-2006 23:00	8.4312	9.6704	9.8145	7.767
26-Oct-2006 00:00	7.734	6.6116	8.5612	7.1705
26-Oct-2006 01:00	8.4936	8.3651	7.6225	6.6606
26-Oct-2006 02:00	7.7546	8.4354	8.9095	6.1111
26-Oct-2006 03:00	9.2331	7.9664	10.4636	6.1282
26-Oct-2006 04:00	8.5298	10.0803	7.1393	6.7051
26-Oct-2006 05:00	9.3386	9.7957	7.682	6.1111
26-Oct-2006 06:00	9.9927	9.2677	10.6381	6.0971
26-Oct-2006 07:00	7.8204	6.1367	8.424	5.6189
26-Oct-2006 08:00	11.5143	10.3995	10.2226	6.1884
26-Oct-2006 09:00	8.6232	10.1522	7.8835	7.3297
26-Oct-2006 10:00	12.3041	10.8805	11.7701	8.3861
26-Oct-2006 11:00	10.6945	9.1466	10.3256	9.5174
26-Oct-2006 12:00	10.1016	10.9221	11.0473	10.5769
26-Oct-2006 13:00	11.5901	10.6124	10.3606	9.406
26-Oct-2006 14:00	10.5813	11.382	11.5624	9.9829
26-Oct-2006 15:00	7.1034	5.5213	8.3	9.406
26-Oct-2006 16:00	11.6007	12.4812	11.5796	9.9878
26-Oct-2006 17:00	11.6213	11.384	13.3081	9.3353
26-Oct-2006 18:00	12.3136	13.1992	11.5573	8.8342
26-Oct-2006 19:00	10.5538	9.331	11.9711	8.1916
26-Oct-2006 20:00	7.5943	5.8922	7.1779	7.1582
26-Oct-2006 21:00	7.017	8.6861	7.0323	6.6606
26-Oct-2006 22:00	8.4936	8.3533	9.5183	6.1111
26-Oct-2006 23:00	7.7114	9.0717	6.9334	6.1021
27-Oct-2006 00:00	7.6977	6.9163	6.6471	5.5565
27-Oct-2006 01:00	6.8889	5.491	7.8003	4.905
27-Oct-2006 02:00	6.1692	6.1384	4.6105	3.8889
27-Oct-2006 03:00	6.1692	5.1022	5.9211	3.8767
27-Oct-2006 04:00	6.1848	6.8161	7.6802	3.2192
27-Oct-2006 05:00	7.0568	6.933	7.7338	2.7918
27-Oct-2006 06:00	7.7114	9.2191	8.0285	3.2638
27-Oct-2006 07:00	7.6908	6.8484	8.0344	2.7989
27-Oct-2006 08:00	6.9738	5.9358	6.1598	3.9967
27-Oct-2006 09:00	6.962	6.1784	5.6	5.1694
27-Oct-2006 10:00	6.0342	6.3153	7.3035	7.3677
27-Oct-2006 11:00	3.5593	4.9383	2.6729	8.2778
27-Oct-2006 12:00	0.3351	0.1	0.2784	8.2949
27-Oct-2006 13:00	4.855	5.7557	4.3403	8.8889
27-Oct-2006 14:00	6.1053	4.6609	7.3945	8.9029
27-Oct-2006 15:00	3.9963	3.6347	3.1638	9.3889
27-Oct-2006 16:00	7.6908	8.4512	6.6968	9.3675
27-Oct-2006 17:00	6.9945	7.9892	5.3993	8.1605
27-Oct-2006 18:00	7.6682	7.7908	7.9358	7.2378
27-Oct-2006 19:00	6.1692	7.4777	7.5604	7.767
27-Oct-2006 20:00	6.1692	4.5009	6.7162	7.1656
27-Oct-2006 21:00	6.1554	5.9408	5.5132	6.7222
27-Oct-2006 22:00	5.3466	5.8627	5.6075	6.7222
27-Oct-2006 23:00	4.6425	4.6198	3.5428	6.7315
28-Oct-2006 00:00	5.5145	6.5604	4.509	7.2757
28-Oct-2006 01:00	6.1692	4.9271	6.1398	7.8344
28-Oct-2006 02:00	6.2141	5.5923	4.6394	8.2638
28-Oct-2006 03:00	8.7673	10.2937	8.8833	7.7918
28-Oct-2006 04:00	10.796	11.1411	10.7274	8.2778
28-Oct-2006 05:00	10.8617	10.7214	11.3524	8.2837
28-Oct-2006 06:00	13.143	12.159	13.92	9.2731
28-Oct-2006 07:00	13.9589	13.7025	15.4136	9.406
28-Oct-2006 08:00	14.9	15.2825	16.3295	10
28-Oct-2006 09:00	18.4868	18.054	16.9069	10.0098
28-Oct-2006 10:00	17.7769	19.1979	18.1491	10.7113
28-Oct-2006 11:00	23.0868	23.3728	22.7728	11.7526
28-Oct-2006 12:00	17.6683	18.2836	19.3369	12.2222
28-Oct-2006 13:00	19.6367	20.8007	20.8486	12.8743
28-Oct-2006 14:00	5.5644	5.7507	5.7443	13.6738
28-Oct-2006 15:00	12.0362	12.6322	13.4905	15.386
28-Oct-2006 16:00	20.4687	20.9391	19.1438	17.1946
28-Oct-2006 17:00	16.9877	16.6131	17.9871	17.2222
28-Oct-2006 18:00	17.6172	18.8128	17.8181	17.2222
28-Oct-2006 19:00	11.3811	10.9407	11.5877	17.2222
28-Oct-2006 20:00	12.4072	14.0577	11.3776	16.6232
28-Oct-2006 21:00	11.9313	10.8475	10.9701	14.1696
28-Oct-2006 22:00	13.3129	11.9878	14.1663	10.879
28-Oct-2006 23:00	10.9049	9.3297	10.5783	9.924
29-Oct-2006 00:00	14.6363	15.8428	12.9302	9.3365
29-Oct-2006 01:00	12.1443	13.6893	11.7257	8.8086
29-Oct-2006 02:00	10.8225	10.2863	12.2902	7.7022
29-Oct-2006 03:00	12.5308	13.458	11.2548	7.2378
29-Oct-2006 04:00	14.9876	13.8798	14.293	7.7622
29-Oct-2006 05:00	17.7698	19.1763	17.9865	7.2222
29-Oct-2006 06:00	17.7473	18.0708	19.1132	7.2311
29-Oct-2006 07:00	17.0208	15.3838	15.9017	7.8627
29-Oct-2006 08:00	19.413	21.0472	17.9943	8.9524
29-Oct-2006 09:00	20.2326	20.5316	21.3258	9.4806
29-Oct-2006 10:00	22.9615	23.5043	23.6156	10.594
29-Oct-2006 11:00	17.0309	16.6486	16.0624	10.0171
29-Oct-2006 12:00	19.2965	19.4354	19.3033	10.6111
29-Oct-2006 13:00	18.4244	19.7022	19.9179	10.6251
29-Oct-2006 14:00	17.7698	17.6837	18.5283	11.1111
29-Oct-2006 15:00	17.7588	17.4803	16.2973	11.1035
29-Oct-2006 16:00	16.8087	15.4406	17.8755	10.5194
29-Oct-2006 17:00	13.4512	12.4186	13.3277	9.3889
29-Oct-2006 18:00	9.3124	7.6861	10.127	9.3749
29-Oct-2006 19:00	12.6746	13.6692	14.0902	8.8889
29-Oct-2006 20:00	15.359	15.1841	16.7018	8.8889
29-Oct-2006 21:00	13.1862	13.7095	11.9861	8.9029
29-Oct-2006 22:00	14.6421	15.573	14.5708	9.3749
29-Oct-2006 23:00	13.1483	14.7007	13.5767	8.8889
30-Oct-2006 00:00	13.5669	14.3661	13.2694	8.8889
30-Oct-2006 01:00	13.8599	12.6944	12.803	8.8718
30-Oct-2006 02:00	13.1636	14.7641	13.7905	8.2778
30-Oct-2006 03:00	13.8274	15.2362	14.177	8.2638
30-Oct-2006 04:00	11.4913	11.7239	12.0563	7.7778
30-Oct-2006 05:00	10.6671	10.0819	9.4475	7.7482
30-Oct-2006 06:00	9.2537	10.3098	8.7053	6.7222
30-Oct-2006 07:00	9.2761	9.5989	7.8454	6.7541
30-Oct-2006 08:00	11.0922	10.0419	12.5697	8.4017
30-Oct-2006 09:00	15.6535	15.4001	15.327	9.5313
30-Oct-2006 10:00	16.8149	17.8198	17.8928	11.2881
30-Oct-2006 11:00	11.63	10.3673	11.9046	12.8541
30-Oct-2006 12:00	13.3111	12.9902	13.7359	13.2778
30-Oct-2006 13:00	14.6734	13.7304	13.8796	13.2949
30-Oct-2006 14:00	13.7412	15.3561	12.5224	13.8889
30-Oct-2006 15:00	11.3476	11.1003	12.3791	13.8889
30-Oct-2006 16:00	9.2763	10.9943	9.3455	13.8767
30-Oct-2006 17:00	9.9927	9.4865	9.4917	13.2192
30-Oct-2006 18:00	7.7546	7.1127	8.4378	12.7778
30-Oct-2006 19:00	9.2537	8.7398	10.1612	12.7689
30-Oct-2006 20:00	9.2195	9.5777	8.1473	12.1311
30-Oct-2006 21:00	7.6099	8.366	8.2153	11.1111
30-Oct-2006 22:00	7.0377	8.5591	7.3933	11.1282
30-Oct-2006 23:00	9.1241	9.1307	7.9316	11.6821
31-Oct-2006 00:00	4.6269	4.2447	5.7183	9.9098
31-Oct-2006 01:00	4.6494	4.4499	3.497	9.406
31-Oct-2006 02:00	5.4159	7.1054	6.9852	9.9809
31-Oct-2006 03:00	4.5508	5.0526	4.9844	8.7342
31-Oct-2006 04:00	3.8044	4.095	2.1639	7.2222
31-Oct-2006 05:00	3.1503	1.9046	2.5868	7.2311
31-Oct-2006 06:00	5.4197	7.0639	4.5392	7.8589
31-Oct-2006 07:00	4.4666	4.6016	3.1134	8.9967
31-Oct-2006 08:00	2.4226	2.1305	1.6131	10.1625
31-Oct-2006 09:00	5.5372	6.0867	6.9807	12.4404
31-Oct-2006 10:00	6.4018	4.8983	5.5512	14.6232
31-Oct-2006 11:00	10.7618	12.3085	10.127	16.8634
31-Oct-2006 12:00	9.1592	8.98	8.6126	17.8468
31-Oct-2006 13:00	8.4312	9.3303	9.5217	18.2638
31-Oct-2006 14:00	7.7114	8.7038	6.6932	17.784
31-Oct-2006 15:00	7.7114	7.926	6.0753	17.9782
31-Oct-2006 16:00	7.727	8.2413	8.1852	17.2222
31-Oct-2006 17:00	8.588	10.046	7.5432	17.2082
31-Oct-2006 18:00	9.4631	10.5651	10.0532	16.7222
31-Oct-2006 19:00	12.9909	13.7179	11.8596	16.6911
31-Oct-2006 20:00	7.7114	6.9234	9.0163	15.6111
31-Oct-2006 21:00	7.7245	7.0796	6.2285	15.6111
31-Oct-2006 22:00	8.645	8.0807	8.4801	15.5995
31-Oct-2006 23:00	10.0028	10.7425	11.6886	14.9334
01-Nov-2006 00:00	7.5999	8.8306	8.8261	14.406
01-Nov-2006 01:00	6.9945	6.0379	6.1824	15
01-Nov-2006 02:00	7.6754	6.8113	6.6009	15.0171
01-Nov-2006 03:00	6.0897	6.4099	6.4646	15.6104
01-Nov-2006 04:00	5.3527	4.0856	5.4815	15.5358
01-Nov-2006 05:00	4.738	5.7979	3.3948	15.3795
01-Nov-2006 06:00	4.2718	5.7523	4.8272	15.1994
01-Nov-2006 07:00	3.9804	5.6009	5.5855	15.0538
01-Nov-2006 08:00	3.8992	3.3671	3.1342	15.03
01-Nov-2006 09:00	4.7016	3.6058	5.9134	16.7932
01-Nov-2006 10:00	5.5918	4.242	5.5949	17.2998
01-Nov-2006 11:00	7.625	6.5646	7.9369	18.3559
01-Nov-2006 12:00	4.7133	4.8634	4.1798	18.9054
01-Nov-2006 13:00	7.6682	6.5403	8.1585	19.0442
01-Nov-2006 14:00	6.1692	4.6977	4.9493	19.9909
01-Nov-2006 15:00	6.146	6.9243	6.818	19.2903
01-Nov-2006 16:00	4.3348	5.7082	5.489	17.5348
01-Nov-2006 17:00	0.7258	2.3559	0.5885	15.0482
01-Nov-2006 18:00	4.8503	3.3737	5.7251	16.7222
01-Nov-2006 19:00	6.126	5.5134	5.9306	16.6911
01-Nov-2006 20:00	4.6269	4.866	4.1566	15.6251
01-Nov-2006 21:00	4.563	3.4218	4.5761	16.079
01-Nov-2006 22:00	2.3581	1.5408	1.5871	14.2039
01-Nov-2006 23:00	3.2334	4.1418	2.596	12.0562
02-Nov-2006 00:00	3.8667	5.3074	2.9349	10.529
02-Nov-2006 01:00	3.0846	4.578	3.5692	9.9291
02-Nov-2006 02:00	3.7955	5.4256	2.2079	9.4231
02-Nov-2006 03:00	0.5561	0.4205	0.1	10.5434
02-Nov-2006 04:00	5.4315	6.8844	3.7033	11.6587
02-Nov-2006 05:00	5.9602	6.2447	6.5816	10.8271
02-Nov-2006 06:00	4.5145	4.1567	4.8717	10.5314
02-Nov-2006 07:00	11.4711	11.6129	12.4395	9.8757
02-Nov-2006 08:00	7.0112	5.3426	5.8408	7.5953
02-Nov-2006 09:00	5.4747	5.9093	5.0216	6.7222
02-Nov-2006 10:00	6.9081	8.3807	5.7282	6.7222
02-Nov-2006 11:00	4.6269	5.0126	3.5587	6.8805
02-Nov-2006 12:00	6.1692	6.3658	6.4496	6.7222
02-Nov-2006 13:00	6.1692	4.7449	5.8909	6.7222
02-Nov-2006 14:00	6.1692	4.986	7.7791	7.2689
02-Nov-2006 15:00	6.1554	6.9722	4.9436	8.8889
02-Nov-2006 16:00	5.3574	5.3683	4.9714	8.8787
02-Nov-2006 17:00	4.4666	4.9554	3.2416	8.1855
02-Nov-2006 18:00	2.3676	1.9599	3.2012	7.2222
02-Nov-2006 19:00	3.0846	1.6544	3.4697	7.2132
02-Nov-2006 20:00	3.0948	3.4851	2.9649	6.6606
02-Nov-2006 21:00	4.1299	3.9424	3.3224	6.1111
02-Nov-2006 22:00	8.5005	8.0842	9.9751	6.1035
02-Nov-2006 23:00	7.6284	6.0028	8.9794	5.5194
03-Nov-2006 00:00	6.9945	5.4755	5.8994	4.3889
03-Nov-2006 01:00	7.6682	6.9688	6.0819	4.3578
03-Nov-2006 02:00	6.1692	4.6659	5.7296	3.2778
03-Nov-2006 03:00	6.1917	7.2521	6.0042	3.2685
03-Nov-2006 04:00	6.9513	8.5807	7.0922	2.7224
03-Nov-2006 05:00	6.1822	7.7615	7.248	2.1903
03-Nov-2006 06:00	7.1027	8.7187	7.8226	2.0029
03-Nov-2006 07:00	8.5161	8.76	7.2818	2.2718
03-Nov-2006 08:00	8.5298	9.2844	8.6483	3.3861
03-Nov-2006 09:00	9.3386	8.187	8.826	4.5069
03-Nov-2006 10:00	10.036	10.3248	10.8597	5.7303
03-Nov-2006 11:00	8.1991	8.1919	8.8325	6.7921
03-Nov-2006 12:00	3.998	4.1988	4.1095	7.2222
03-Nov-2006 13:00	8.7467	9.2109	8.5625	7.2378
03-Nov-2006 14:00	9.972	10.7091	10.9199	7.7622
03-Nov-2006 15:00	7.1241	8.1888	6.4857	7.2222
03-Nov-2006 16:00	12.251	13.8316	13.4321	7.1973
03-Nov-2006 17:00	8.2949	7.5615	8.3737	6.0412
03-Nov-2006 18:00	6.9945	7.309	5.7488	5.6111
03-Nov-2006 19:00	7.7114	8.7868	6.9344	5.6111
03-Nov-2006 20:00	7.6908	7.2956	6.2475	5.5874
03-Nov-2006 21:00	6.9945	7.4665	8.2882	4.2635
03-Nov-2006 22:00	7.6476	6.452	6.568	3.2778
03-Nov-2006 23:00	5.4954	6.2548	5.9766	3.2685
04-Nov-2006 00:00	7.7114	9.4241	7.1822	2.7196
04-Nov-2006 01:00	7.6908	7.9355	9.2085	2.2222
04-Nov-2006 02:00	6.9738	7.7139	6.6045	2.2132
04-Nov-2006 03:00	6.9513	5.5065	5.5457	1.6606
04-Nov-2006 04:00	6.1692	5.554	4.5067	1.1111
04-Nov-2006 05:00	6.1917	7.0339	6.8246	1.1111
04-Nov-2006 06:00	6.9306	7.2632	6.334	1.1233
04-Nov-2006 07:00	5.4522	5.423	4.0334	1.7732
04-Nov-2006 08:00	6.0828	7.6163	4.6511	2.3544
04-Nov-2006 09:00	3.1402	4.2869	4.7266	5.1497
04-Nov-2006 10:00	5.5431	6.5127	5.9074	6.2225
04-Nov-2006 11:00	6.1692	5.9392	5.648	7.3395
04-Nov-2006 12:00	6.2555	6.0329	5.3673	8.2638
04-Nov-2006 13:00	9.2006	10.2398	7.5644	7.7868
04-Nov-2006 14:00	6.8549	7.7931	5.3383	8.3394
04-Nov-2006 15:00	6.1692	4.5471	5.092	8.8491
04-Nov-2006 16:00	6.1692	6.9247	7.4385	7.1509
04-Nov-2006 17:00	6.2123	4.5834	7.1628	6.6677
04-Nov-2006 18:00	7.6682	6.1035	8.737	6.0161
04-Nov-2006 19:00	6.1692	4.4626	4.7239	5
04-Nov-2006 20:00	6.1053	5.1951	6.3211	4.9689
04-Nov-2006 21:00	3.9324	2.7036	3.4137	3.8889
04-Nov-2006 22:00	5.4315	7.1456	5.9916	3.8767
04-Nov-2006 23:00	5.4522	5.2845	7.1559	3.2192
05-Nov-2006 00:00	6.126	5.0611	6.3068	2.7778
05-Nov-2006 01:00	4.6269	5.4998	3.5927	2.7482
05-Nov-2006 02:00	4.5837	4.5724	6.2713	1.7222
05-Nov-2006 03:00	3.1071	4.3649	4.8245	1.7222
05-Nov-2006 04:00	3.8892	2.622	3.0159	1.7222
05-Nov-2006 05:00	3.9235	2.4291	4.5047	1.7051
05-Nov-2006 06:00	5.533	3.8349	4.0177	1.1266
05-Nov-2006 07:00	6.1349	5.1226	5.1003	2.11
05-Nov-2006 08:00	4.5323	4.1698	4.2148	3.3947
05-Nov-2006 09:00	3.8157	4.9725	2.8446	4.511
05-Nov-2006 10:00	2.9	2.6452	1.8753	5.6764
05-Nov-2006 11:00	0.1935	1.9177	0.3135	6.1981
05-Nov-2006 12:00	2.537	1.9168	3.5263	7.2222
05-Nov-2006 13:00	3.8461	3.7287	3.5148	7.2311
05-Nov-2006 14:00	2.3586	0.8043	2.9341	7.8689
05-Nov-2006 15:00	3.2086	3.0976	3.9209	8.8787
05-Nov-2006 16:00	4.6062	3.1459	4.2564	8.197
05-Nov-2006 17:00	3.9531	5.2699	3.343	7.0738
05-Nov-2006 18:00	6.1349	6.5982	7.7374	5.6251
05-Nov-2006 19:00	4.5323	4.4107	4.6945	6.0699
05-Nov-2006 20:00	3.8044	3.1913	2.827	4.3121
05-Nov-2006 21:00	3.1002	3.7793	2.288	3.8889
05-Nov-2006 22:00	3.9723	5.5472	4.1534	3.8718
05-Nov-2006 23:00	4.6269	5.3865	4.3593	3.2899
06-Nov-2006 00:00	4.6701	3.8255	5.8779	3.9474
06-Nov-2006 01:00	6.1692	6.0344	6.0382	4.3889
06-Nov-2006 02:00	6.1692	7.6189	6.22	4.3889
06-Nov-2006 03:00	6.1917	7.9008	6.8836	4.3889
06-Nov-2006 04:00	6.9582	7.6058	8.2326	4.3889
06-Nov-2006 05:00	6.0861	5.9888	5.3908	4.3889
06-Nov-2006 06:00	5.4315	6.8489	4.0304	4.4005
06-Nov-2006 07:00	5.4522	5.4637	6.3493	5.0595
06-Nov-2006 08:00	6.1692	7.5921	7.8302	5.6944
06-Nov-2006 09:00	6.1917	5.8637	6.5704	6.8591
06-Nov-2006 10:00	6.9081	5.9497	7.9371	8.4068
06-Nov-2006 11:00	4.6701	4.0384	5.9105	9.4618
06-Nov-2006 12:00	6.0621	6.6103	5.0292	10.1095
06-Nov-2006 13:00	2.4001	1.0529	1.9232	11.8481
06-Nov-2006 14:00	4.7458	3.5619	4.4327	12.8966
06-Nov-2006 15:00	5.3883	4.2036	3.7585	13.8363
06-Nov-2006 16:00	3.8892	2.8547	4.9307	10.8045
06-Nov-2006 17:00	3.8892	3.2712	3.9989	8.2778
06-Nov-2006 18:00	3.8081	3.0072	3.6684	8.2342
06-Nov-2006 19:00	1.0351	0.6352	1.8311	6.7222
06-Nov-2006 20:00	3.2716	4.4703	2.6851	6.7362
06-Nov-2006 21:00	4.6062	4.1126	3.8609	7.2144
06-Nov-2006 22:00	3.9235	4.2587	5.54	6.6352
06-Nov-2006 23:00	5.533	5.6512	4.1994	5.6111
07-Nov-2006 00:00	6.126	4.5712	5.1261	5.5769
07-Nov-2006 01:00	4.6269	4.4708	4.6947	4.406
07-Nov-2006 02:00	4.6152	3.7739	3.9712	4.976
07-Nov-2006 03:00	3.7808	3.3234	2.9911	3.8079
07-Nov-2006 04:00	2.1519	0.6298	2.1065	3.2949
07-Nov-2006 05:00	0.4371	1.6805	0.1	3.8718
07-Nov-2006 06:00	2.347	1.5945	2.6047	3.2953
07-Nov-2006 07:00	2.347	1.5649	1.9268	4.5594
07-Nov-2006 08:00	2.4334	3.2247	2.2132	6.9023
07-Nov-2006 09:00	5.4315	5.2911	5.4081	8.4463
07-Nov-2006 10:00	5.3883	4.1174	5.9108	10.1285
07-Nov-2006 11:00	3.9963	3.2228	3.8748	11.2589
07-Nov-2006 12:00	7.6044	6.4724	6.1795	12.8479
07-Nov-2006 13:00	3.9424	4.4851	2.2706	13.3648
07-Nov-2006 14:00	6.2757	5.454	7.2028	14.364
07-Nov-2006 15:00	7.2145	6.3475	5.7078	13.2148
07-Nov-2006 16:00	11.4501	11.6512	12.2981	12.6757
07-Nov-2006 17:00	5.1884	3.9377	4.1715	11.0348
07-Nov-2006 18:00	3.9099	4.3124	5.2036	10.6251
07-Nov-2006 19:00	4.5837	5.7233	3.7622	11.1021
07-Nov-2006 20:00	3.0846	1.516	2.1116	10.5494
07-Nov-2006 21:00	3.0846	3.4623	2.5189	10
07-Nov-2006 22:00	4.5294	4.2164	5.44	10
07-Nov-2006 23:00	3.0619	1.4298	2.9851	10
08-Nov-2006 00:00	1.3186	0.6309	2.5527	10
08-Nov-2006 01:00	3.8667	5.3792	5.2298	10
